"spec","population","item","retained_refits","rank_mean","rank_min","rank_median","rank_max","importance_mean","importance_min","importance_max","ordered_position","adjacent_gap","label"
"primary","All voters","Q693_Q700R5",3,195.333333333333,133,198,255,0.000276777995478316,0.000176247662509298,0.000330841062277455,193,7.22909083389334e-07,"Q693_Q700R5"
"primary","All voters","Q208R2",3,212,148,234,254,0.000276055086394927,0.000186841611683588,0.000451208876851769,194,2.08445887895346e-06,"Q208R2"
"primary","All voters","Q33R5",3,201,165,209,229,0.000273970627515973,0.000206575646362609,0.000406145117300771,195,8.14587238354213e-08,"Q33R5"
"primary","All voters","Q225R12",3,230.333333333333,115,220,356,0.000273889168792138,0.00014024138440916,0.000377546971423996,196,6.84257516873909e-07,"Q225R12"
"primary","All voters","Q478_Q483R1",3,296.666666666667,139,152,599,0.000273204911275264,5.96385491450987e-05,0.000441759907843795,197,3.49795212830766e-06,"Q478_Q483R1"
"primary","All voters","Q689",3,254.666666666667,110,225,429,0.000269706959146956,0.000115136059151956,0.000392664284081599,198,4.21230860694942e-07,"Q689"
"primary","All voters","Q518",3,230.666666666667,126,155,411,0.000269285728286261,0.000173737092160032,0.000350792001737773,199,3.25584848573097e-06,"Q518"
"primary","All voters","Q407",3,229.333333333333,150,211,327,0.00026602987980053,0.000149866094835622,0.000446049262789056,200,3.91994567300671e-08,"Q407"
"primary","All voters","Q604_Q605R2",3,195,160,207,218,0.0002659906803438,0.000198198211864086,0.000312345383954979,201,3.74725501229233e-06,"Q604_Q605R2"
"primary","All voters","Q810",3,205,145,231,239,0.000262243425331508,0.00020800441588256,0.000301951570100259,202,1.06152617091419e-06,"Q810"
"primary","All voters","Q110",3,204.333333333333,153,227,233,0.000261181899160594,0.000188539939154244,0.000297874872909309,203,5.47101874965867e-07,"Q110"
"primary","All voters","Q560R8",3,258.333333333333,159,180,436,0.000260634797285628,0.000100562608539868,0.000421862544886801,204,1.74646529879765e-06,"Q560R8"
"primary","All voters","Q693_Q700R4",3,203.333333333333,143,184,283,0.00025888833198683,0.000231402948784097,0.000307108764866008,205,1.74914090575289e-06,"Q693_Q700R4"
"primary","All voters","Q715_718R1",3,291.333333333333,131,248,495,0.000257139191081077,9.57939845085538e-05,0.000496303289119051,206,2.85370389668571e-06,"Q715_718R1"
"primary","All voters","Q221R4",3,289,109,243,515,0.000254285487184392,9.09740083142105e-05,0.000398893623800782,207,2.01423659154599e-07,"Q221R4"
"primary","All voters","Q715_718R3",3,300.666666666667,126,378,398,0.000254084063525237,0.000113181140236222,0.000517737043876482,208,2.80097020943001e-06,"Q715_718R3"
"primary","All voters","Q99R7",3,284.333333333333,132,336,385,0.000251283093315807,0.000117807449683111,0.000489872932357273,209,5.421846203692e-07,"Q99R7"
"primary","All voters","Q99R1",3,244.333333333333,157,281,295,0.000250740908695438,0.000160043766358482,0.000425292837424589,210,1.10625999849708e-06,"Q99R1"
"primary","All voters","Q797",3,239,121,276,320,0.000249634648696941,0.000143921602964206,0.000364321845390607,211,5.60071619159531e-07,"Q797"
"primary","All voters","Q281",3,235.666666666667,173,211,323,0.000249074577077781,0.000140912695611808,0.000381127765744844,212,5.31804928412889e-07,"Q281"
"primary","All voters","Q742",3,233.333333333333,124,273,303,0.000248542772149368,0.000149940089283933,0.000354638026228203,213,2.97654869670371e-06,"Q742"
"primary","All voters","Q178R3",3,260.666666666667,138,205,439,0.000245566223452665,0.000100239794979349,0.000319280837524097,214,2.63394949172888e-09,"Q178R3"
"primary","All voters","Q796",3,282.666666666667,141,351,356,0.000245563589503173,0.000126606054363931,0.000469164712381743,215,1.55054653728663e-06,"Q796"
"primary","All voters","Q207",3,215.666666666667,172,184,291,0.000244013042965886,0.000224632796190632,0.000255448612395382,216,1.41265729501335e-06,"Q207"
"primary","All voters","Q117R5",3,240.333333333333,175,193,353,0.000242600385670873,0.000126821322667045,0.000334536239827235,217,1.16311696297228e-06,"Q117R5"
"primary","All voters","Q662",3,222,163,250,253,0.000241437268707901,0.000190399537499124,0.000271210329846545,218,1.38436564573615e-06,"Q662"
"primary","All voters","Q352",3,231,185,243,265,0.000240052903062164,0.000169281009239022,0.00034975670426608,219,1.4146417754119e-06,"Q352"
"primary","All voters","Q709_712R3",3,361,125,388,570,0.000238638261286752,7.80719366391493e-05,0.000521347499743403,220,1.42449856600267e-06,"Protect way of life from foreign influence"
"primary","All voters","Q701_Q705R1",3,287.666666666667,177,183,503,0.00023721376272075,8.62690766912627e-05,0.000368958549195453,221,1.7549160876797e-06,"Q701_Q705R1"
"primary","All voters","Q560R2",3,236.666666666667,148,260,302,0.00023545884663307,0.000150475557143208,0.000301706831501346,222,1.20069592440011e-06,"Q560R2"
"primary","All voters","Q545R7",3,234.333333333333,176,186,341,0.00023425815070867,0.00020298381107417,0.000263977981287497,223,3.6604066233151e-06,"Q545R7"
"primary","All voters","Q597_Q602R6",3,283,164,292,393,0.000230597744085355,0.000114361109081162,0.000409570495299671,224,9.15609256578063e-07,"Q597_Q602R6"
"primary","All voters","Q633",3,320,102,397,461,0.000229682134828777,9.52078895248849e-05,0.000415307751407054,225,2.22644151426642e-06,"Q633"
"primary","All voters","Q162R7",3,282.333333333333,136,235,476,0.00022745569331451,0.000154860323872781,0.00032063836657679,226,1.24838445574119e-07,"Q162R7"
"primary","All voters","Q549R7",3,237,209,224,278,0.000227330854868936,0.000176443425894191,0.000311822872929143,227,2.2376061829189e-07,"Q549R7"
"primary","All voters","Q98",3,244.666666666667,200,211,323,0.000227107094250644,0.000154071842162487,0.000310463741636604,228,3.63253058793995e-08,"Q98"
"primary","All voters","Q429_Q440R8",3,261.333333333333,168,234,382,0.000227070768944765,0.000118532551782428,0.000288401051966641,229,3.28754569111907e-08,"Q429_Q440R8"
"primary","All voters","Q162R5",3,241,164,246,313,0.000227037893487854,0.000198663648553175,0.000267062998826418,230,5.94694514931217e-08,"Q162R5"
"primary","All voters","Q248",3,241,196,263,264,0.000226978424036361,0.000169872987940204,0.000325306133455753,231,7.1415652180617e-07,"Q248"
"primary","All voters","Q131R13",3,252.666666666667,199,204,355,0.000226264267514555,0.000140252260005035,0.000317329998494226,232,3.81011849332315e-07,"Q131R13"
"primary","All voters","Q208R4",3,328,149,379,456,0.000225883255665222,0.0001077558323587,0.000450187975053895,233,7.28359779202114e-08,"Q208R4"
"primary","All voters","Q802",3,313.333333333333,117,282,541,0.000225810419687302,0.000130016192417745,0.000373869129985214,234,5.85468976178172e-07,"Q802"
"primary","All voters","Q491",3,260,177,232,371,0.000225224950711124,0.000120988012431863,0.000290905459950968,235,1.05122641119067e-06,"Q491"
"primary","All voters","Q256",3,259.666666666667,183,280,316,0.000224173724299933,0.000145683075587239,0.000352139739336234,236,1.06512042426585e-06,"Q256"
"primary","All voters","Q257CR3",3,287.333333333333,171,221,470,0.000223108603875667,9.26753019868284e-05,0.000303671882089891,237,3.78196499729931e-06,"Q257CR3"
"primary","All voters","Q287R2",3,246.333333333333,178,257,304,0.000219326638878368,0.000175506922080182,0.00026189866552205,238,1.18882540715241e-06,"Q287R2"
"primary","All voters","Q471",3,310,172,254,504,0.000218137813471216,9.35184671917227e-05,0.000383452932433802,239,3.10764268608634e-07,"Q471"
"primary","All voters","Q693_Q700R8",3,274,184,273,365,0.000217827049202607,0.000136329773288837,0.000350646797520474,240,2.3341650490642e-07,"Q693_Q700R8"
"primary","All voters","Q99R9",3,265.666666666667,159,272,366,0.000217593632697701,0.00012231763270739,0.000287515240477342,241,3.30728007550692e-07,"Q99R9"
"primary","All voters","Q813",3,243,197,263,269,0.00021726290469015,0.000186010944748819,0.00024450067980675,242,8.02891872017994e-07,"Q813"
"primary","All voters","Q308R4",3,260.333333333333,176,221,384,0.000216460012818132,0.000183588713261962,0.000247662172712456,243,1.09559647323986e-06,"Welfare recipients warmth"
"primary","All voters","Q239R4",3,266,155,298,345,0.000215364416344892,0.000130227721767771,0.000292256453434869,244,1.46415564498053e-06,"Q239R4"
"primary","All voters","Q45",3,361,161,279,643,0.000213900260699911,4.99041063500085e-05,0.00041641896492082,245,5.3759991505009e-07,"Q45"
"primary","All voters","Q701_Q705R4",3,247.333333333333,212,213,317,0.000213362660784861,0.000201763825053847,0.000223882261977348,246,3.93438197664035e-08,"Q701_Q705R4"
"primary","All voters","Q509_Q511R2",3,349,156,343,548,0.000213323316965095,8.31155532181242e-05,0.000425402005583393,247,4.63523684243402e-07,"Q509_Q511R2"
"primary","All voters","Q519",3,262.666666666667,172,260,356,0.000212859793280852,0.000171680518895219,0.00027067708314633,248,9.82148286707957e-07,"Q519"
"primary","All voters","Q273R1",3,301.333333333333,136,323,445,0.000211877644994144,9.94117371934887e-05,0.000325053615111657,249,4.42221139177411e-08,"Q273R1"
"primary","All voters","Q239R2",3,333.666666666667,175,262,564,0.000211833422880226,6.92070709862966e-05,0.000380123598341009,250,1.74050460274042e-06,"Q239R2"
"primary","All voters","Q604_Q605R1",3,266,167,282,349,0.000210092918277485,0.00014188609633193,0.0002563322584775,251,1.44334787214651e-07,"Q604_Q605R1"
"primary","All voters","Q709_712R4",3,277.666666666667,185,207,441,0.000209948583490271,0.000163596572165724,0.000236064253812788,252,2.46571480393821e-07,"Anti-Black racism in own community"
"primary","All voters","Q99R4",3,296.333333333333,166,254,469,0.000209702012009877,9.28570684876287e-05,0.000277915166249759,253,6.11620523781743e-08,"Q99R4"
"primary","All voters","Q349",3,249,210,242,295,0.000209640849957499,0.000201535862067392,0.000223986866686653,254,1.93281240431283e-08,"Q349"
"primary","All voters","Q59",3,255.666666666667,198,278,291,0.000209621521833456,0.000168752306042989,0.000238847962866449,255,8.69895522403541e-07,"Q59"
"primary","All voters","Q492",3,317,174,360,417,0.000208751626311052,0.000105938959232932,0.000380946524128677,256,9.50040265496527e-07,"Q492"
"primary","All voters","Q429_Q440R5",3,361.666666666667,154,420,511,0.000207801586045556,9.22754486681602e-05,0.000426074198139694,257,2.1095049977819e-06,"Q429_Q440R5"
"primary","All voters","Q178R1",3,379.666666666667,163,289,687,0.000205692081047774,3.73844176615125e-05,0.000410158111697633,258,7.14135164086216e-08,"Q178R1"
"primary","All voters","Q359R4",3,413.666666666667,142,434,665,0.000205620667531365,4.76257877887806e-05,0.000468469950343915,259,6.95465364945681e-07,"Q359R4"
"primary","All voters","Q661",3,291.666666666667,214,233,428,0.000204925202166419,0.00010297646283173,0.000289251578980543,260,2.11931963921492e-06,"Q661"
"primary","All voters","Q147",3,287,175,277,409,0.000202805882527204,0.000120541021876529,0.000248480029427295,261,1.5001370077755e-07,"Q147"
"primary","All voters","Q217R3",3,285.333333333333,226,270,360,0.000202655868826427,0.000125113362686885,0.00030048731760546,262,1.02785028519332e-06,"Q217R3"
"primary","All voters","Q347",3,265.666666666667,220,274,303,0.000201628018541234,0.000165509625334382,0.000221219058636628,263,1.81000961831747e-07,"Q347"
"primary","All voters","Q225R1",3,264.666666666667,259,263,272,0.000201447017579402,0.000174517205224944,0.000249583980099759,264,1.09923748745332e-06,"Q225R1"
"primary","All voters","Q560R5",3,268.333333333333,226,233,346,0.000200347780091949,0.00019237906681128,0.000207814805932233,265,5.61622696024705e-07,"Q560R5"
"primary","All voters","Q335",3,276.333333333333,224,253,352,0.000199786157395924,0.000126884548504775,0.000258411393327383,266,4.35707398935834e-07,"Q335"
"primary","All voters","Q225R6",3,304.666666666667,174,241,499,0.000199350449996988,0.000146344235126719,0.00024920799219492,267,1.7157221041185e-06,"Q225R6"
"primary","All voters","Q548R7",3,356,133,379,556,0.00019763472789287,0.000124719900222701,0.000336937900138489,268,3.14242417673348e-07,"Q548R7"
"primary","All voters","Q550",3,270.333333333333,257,268,286,0.000197320485475196,0.000158747774460476,0.000244729358152458,269,3.28302555097147e-07,"Q550"
"primary","All voters","Q494_Q503R3",3,304.333333333333,195,353,365,0.000196992182920099,0.000122454083085412,0.000327896196152564,270,2.02294255153591e-07,"Q494_Q503R3"
"primary","All voters","Q243R2",3,325,189,312,474,0.000196789888664945,9.14895850192969e-05,0.000340899390069754,271,3.3972046372874e-07,"Q243R2"
"primary","All voters","Q551_Q559R1",3,279.666666666667,208,261,370,0.000196450168201217,0.00017044617527501,0.000229320575738972,272,1.28741312077071e-06,"Q551_Q559R1"
"primary","All voters","Q381_Q383R1",3,284,225,258,369,0.000195162755080446,0.000135774500014954,0.000256727353384319,273,2.4788506711244e-07,"Q381_Q383R1"
"primary","All voters","Q62R1",3,341,137,391,495,0.000194914870013334,0.000115048262357242,0.000320765435219108,274,2.39239116039627e-07,"Q62R1"
"primary","All voters","Q478_Q483R5",3,339,219,227,571,0.000194675630897294,6.64650279832932e-05,0.000305937741600424,275,1.52860739518058e-06,"Q478_Q483R5"
"primary","All voters","Q399",3,369,134,382,591,0.000193147023502113,0.000115655434020545,0.000335261446849294,276,4.46972694071395e-07,"Q399"
"primary","All voters","Q521_Q528R1",3,287,252,252,357,0.000192700050808042,0.000139640626868069,0.0002606414298941,277,2.80590806918867e-07,"Q521_Q528R1"
"primary","All voters","Q591_Q596R3",3,284.666666666667,216,302,336,0.000192419460001123,0.000134652606739542,0.000221325933410799,278,2.27481489908487e-07,"Q591_Q596R3"
"primary","All voters","Q693_Q700R7",3,307.333333333333,173,328,421,0.000192191978511215,0.000117654579467653,0.000250044504693791,279,1.03529508810961e-06,"Q693_Q700R7"
"primary","All voters","Q751",3,292,205,274,397,0.000191156683423105,0.000124152139674638,0.000240708312548608,280,9.85772650666949e-07,"Q751"
"primary","All voters","Q801",3,327.333333333333,165,287,530,0.000190170910772438,0.000135001142760429,0.000264010712776399,281,2.07618787457072e-07,"Q801"
"primary","All voters","Q512",3,304.333333333333,238,270,405,0.000189963291984981,0.000121425595754037,0.000281395120210261,282,1.55760865432373e-07,"Q512"
"primary","All voters","Q417_Q424R4",3,336,162,348,498,0.000189807531119549,8.65548762058904e-05,0.000282901564328916,283,1.34924952437392e-07,"Q417_Q424R4"
"primary","All voters","Q316R7",3,335.666666666667,167,311,529,0.000189672606167111,7.90746365822192e-05,0.000274397375012979,284,1.44135178313303e-07,"Q316R7"
"primary","All voters","Q70R2",3,333.666666666667,199,294,508,0.000189528470988798,9.29457520244298e-05,0.000322680113118355,285,6.20497946672235e-08,"Q70R2"
"primary","All voters","Q271",3,285.333333333333,236,291,329,0.000189466421194131,0.000153662055516132,0.000208281444477409,286,3.00620113837701e-07,"Q271"
"primary","All voters","Q616_Q618R3",3,286.333333333333,230,265,364,0.000189165801080293,0.00018545322982861,0.000192502442807618,287,2.20711173200212e-07,"Q616_Q618R3"
"primary","All voters","Q429_Q440R6",3,479.333333333333,139,544,755,0.000188945089907093,1.09046387041695e-05,0.000471499043584557,288,1.06372359430428e-06,"Q429_Q440R6"
"primary","All voters","Q221R1",3,320.666666666667,192,228,542,0.000187881366312788,0.000129506542913849,0.000223251476811794,289,8.87009502449534e-08,"Q221R1"
"primary","All voters","Q221R3",3,286.333333333333,248,297,314,0.000187792665362544,0.000151767268245914,0.000215251650037133,290,8.7918408123172e-07,"Q221R3"
"primary","All voters","Q396_Q398R1",3,293.333333333333,261,269,350,0.000186913481281312,0.000141728910544405,0.000251055070781829,291,1.50830323858718e-07,"Q396_Q398R1"
"primary","All voters","Q378",3,319.666666666667,195,247,517,0.000186762650957453,0.000140595895983325,0.000240361004828454,292,9.92310920518668e-07,"Q378"
"primary","All voters","Q146",3,324.333333333333,217,361,395,0.000185770340036934,0.000124473350213213,0.000308327473335225,293,8.14438574849746e-07,"Q146"
"primary","All voters","Q159R1",3,292.333333333333,255,287,335,0.000184955901462085,0.000158383109450512,0.000206577992566367,294,6.71134299890674e-07,"Q159R1"
"primary","All voters","Q777",3,341.666666666667,162,420,443,0.000184284767162194,0.000111119291384773,0.000271475502025813,295,7.47775263153206e-07,"Q777"
"primary","All voters","Q334",3,339.666666666667,195,219,605,0.000183536991899041,0.000109812059189686,0.000221850294384671,296,8.93886576431159e-09,"Q334"
"primary","All voters","Q487_Q489R2",3,365.333333333333,148,316,632,0.000183528053033276,9.98463676255546e-05,0.000295400679370293,297,1.89306538036566e-07,"Q487_Q489R2"
"primary","All voters","Q693_Q700R1",3,298.333333333333,221,283,391,0.00018333874649524,0.000173249504122073,0.000196432453273962,298,2.76518131700531e-08,"Q693_Q700R1"
"primary","All voters","Q513_Q516R1",3,356.333333333333,224,253,592,0.00018331109468207,7.03981239859527e-05,0.000301726157982974,299,3.32266393471514e-07,"Q513_Q516R1"
"primary","All voters","Q13",3,295,268,277,340,0.000182978828288598,0.000168143029092431,0.00020411025793182,300,1.37573496195671e-07,"Voting method"
"primary","All voters","Q333",3,338,192,294,528,0.000182841254792403,7.9160170668346e-05,0.000245247412526909,301,6.46274953337666e-07,"Q333"
"primary","All voters","Q551_Q559R3",3,314.333333333333,241,325,377,0.000182194979839065,0.000131771581149105,0.000274643299907569,302,2.50732342538181e-07,"Q551_Q559R3"
"primary","All voters","Q225R8",3,323.666666666667,188,321,462,0.000181944247496527,0.000154227064686932,0.000233434237193756,303,1.65162502547113e-07,"Q225R8"
"primary","All voters","Q225R2",3,331.333333333333,237,277,480,0.00018177908499398,9.94326670161354e-05,0.000282474090072903,304,4.20988163388707e-07,"Q225R2"
"primary","All voters","Q517",3,297,267,300,324,0.000181358096830591,0.000153039599701777,0.000222603370250095,305,3.69861199591819e-07,"Q517"
"primary","All voters","Q804",3,306.666666666667,225,346,349,0.000180988235630999,0.000130135362210205,0.000213528397383978,306,1.21225310954092e-07,"Q804"
"primary","All voters","Q504R1",3,296.666666666667,273,290,327,0.000180867010320045,0.000153913328994119,0.000209003809660811,307,8.77315019067891e-07,"Q504R1"
"primary","All voters","Q754_Q762R1",3,388.333333333333,151,361,653,0.000179989695300977,4.5887828572797e-05,0.000300082187852607,308,3.01941066273379e-07,"Q754_Q762R1"
"primary","All voters","Q798",3,337.333333333333,209,222,581,0.000179687754234704,0.000117842833958009,0.000227144283127401,309,1.1894554705343e-07,"Q798"
"primary","All voters","Q159R2",3,308.666666666667,262,297,367,0.00017956880868765,0.00012203664566627,0.000250983589369698,310,2.57840454787235e-07,"Q159R2"
"primary","All voters","Q616_Q618R1",3,372.666666666667,192,381,545,0.000179310968232863,8.37493079745512e-05,0.000335522763814264,311,1.46677472738247e-06,"Q616_Q618R1"
"primary","All voters","Q690",3,384.666666666667,190,413,551,0.000177844193505481,7.42357699174585e-05,0.000340096060094881,312,1.07368261993671e-06,"Q690"
"primary","All voters","Q386_Q390R5",3,327.666666666667,215,330,438,0.000176770510885544,0.000100466024368858,0.000221766272835307,313,6.42137293844477e-07,"Q386_Q390R5"
"primary","All voters","Q429_Q440R9",3,316,265,315,368,0.0001761283735917,0.000135970927329051,0.000245923799228581,314,1.2586380103512e-06,"Q429_Q440R9"
"primary","All voters","Q504R8",3,313.666666666667,256,311,374,0.000174869735581348,0.000147927131557657,0.000188651168269056,315,2.82423689181363e-07,"Q504R8"
"primary","All voters","Q540R1",3,311.333333333333,288,307,339,0.000174587311892167,0.000149020564844694,0.00020453874132996,316,6.84030297504965e-07,"Q540R1"
"primary","All voters","Q386_Q390R2",3,370.666666666667,166,385,561,0.000173903281594662,7.99297379751989e-05,0.000259935681284607,317,6.00540690470601e-08,"Q386_Q390R2"
"primary","All voters","Q257CR4",3,321.333333333333,231,318,415,0.000173843227525615,0.000118983779139497,0.000213734198405145,318,5.95209222383955e-07,"Q257CR4"
"primary","All voters","Q131R12",3,352.666666666667,181,410,467,0.000173248018303231,0.000120415849003851,0.000242276323946077,319,3.76838805814993e-07,"Q131R12"
"primary","All voters","Q77R3",3,372.666666666667,163,389,566,0.000172871179497416,0.000115312673341306,0.000281103806782341,320,2.39463390295722e-07,"Q77R3"
"primary","All voters","Q369",3,328.666666666667,246,288,452,0.00017263171610712,0.000108545491151639,0.000228765608445728,321,3.8808889863529e-07,"Q369"
"primary","All voters","Q111R5",3,330.666666666667,222,380,390,0.000172243627208485,0.00011881613248394,0.000217548922012922,322,1.09786624361794e-07,"Q111R5"
"primary","All voters","Q206",3,326,245,321,412,0.000172133840584123,0.000143837479164267,0.000198856640962572,323,2.82311088629624e-07,"Q206"
"primary","All voters","Q61",3,354.666666666667,182,413,469,0.000171851529495494,0.000103114913275062,0.000238851769475692,324,2.98565400902613e-08,"Q61"
"primary","All voters","Q591_Q596R4",3,352,187,383,486,0.000171821672955403,9.78641271116035e-05,0.000233998093308176,325,5.21066407914721e-08,"Q591_Q596R4"
"primary","All voters","Q660",3,378.333333333333,228,322,585,0.000171769566314612,6.34049040688701e-05,0.000297739414531534,326,2.53196803789275e-07,"Q660"
"primary","All voters","Q192",3,444,176,555,601,0.000171516369510823,6.89242856355763e-05,0.000372199721967316,327,1.20998598055041e-07,"Q192"
"primary","All voters","Q205",3,362,181,390,515,0.000171395370912767,0.000115067665624837,0.000258274698836538,328,1.73098204139495e-08,"Q205"
"primary","All voters","Q343R4",3,333.666666666667,251,290,460,0.000171378061092354,9.52826640463447e-05,0.000225118179989435,329,3.01484030090419e-07,"Q343R4"
"primary","All voters","Q148",3,320.333333333333,276,326,359,0.000171076577062263,0.000139472475255244,0.000209779147241297,330,9.24111030473329e-07,"Q148"
"primary","All voters","Q31",3,361.333333333333,180,333,571,0.00017015246603179,0.000120375911218695,0.000243031427329067,331,1.52815117385923e-07,"Q31"
"primary","All voters","Q162R2",3,406.333333333333,150,514,555,0.000169999650914404,8.12247927608869e-05,0.000287828518683943,332,1.04515953178576e-08,"Q162R2"
"primary","All voters","Q727_Q731R2",3,334.333333333333,208,363,432,0.000169989199319086,0.00013705060135413,0.000207096105375666,333,1.28185047932453e-06,"Q727_Q731R2"
"primary","All voters","Q455",3,356.333333333333,201,397,471,0.000168707348839761,0.000113183648012424,0.000236530088016379,334,2.68839010030686e-07,"Q455"
"primary","All voters","Q456_Q461R2",3,357.333333333333,203,407,462,0.000168438509829731,9.49266555068561e-05,0.000235095229628292,335,3.52422875157294e-07,"Q456_Q461R2"
"primary","All voters","Q472_Q474R3",3,326.333333333333,300,314,365,0.000168086086954573,0.000146792950771395,0.000192283935951214,336,4.91830377076621e-07,"Q472_Q474R3"
"primary","All voters","Q261",3,338.333333333333,229,313,473,0.000167594256577497,0.000155397739266245,0.000190446099948,337,1.64541637711658e-07,"Q261"
"primary","All voters","Q411_Q416R6",3,373.333333333333,251,275,594,0.000167429714939785,6.09898766141745e-05,0.00026268436255335,338,1.71419978563383e-07,"Q411_Q416R6"
"primary","All voters","Q478_Q483R4",3,332.333333333333,249,370,378,0.000167258294961222,0.000121270509490281,0.000196220292363108,339,3.38128324816115e-08,"Q478_Q483R4"
"primary","All voters","Q396_Q398R2",3,419.333333333333,147,555,556,0.00016722448212874,8.07975228302691e-05,0.000295930108621279,340,8.64845228037379e-07,"Q396_Q398R2"
"primary","All voters","Q57",3,384.666666666667,249,271,634,0.000166359636900703,5.28632691850713e-05,0.00026442992608067,341,6.698112505865e-07,"Q57"
"primary","All voters","Q243R3",3,391.666666666667,222,451,502,0.000165689825650116,8.6390264200791e-05,0.000302080855528375,342,2.25648386605764e-07,"Q243R3"
"primary","All voters","Q257CR2",3,379.666666666667,259,259,621,0.000165464177263511,5.47610321703011e-05,0.000255044609593537,343,7.35132845304499e-08,"Q257CR2"
"primary","All voters","Q535_Q538R3",3,395,169,437,579,0.00016539066397898,7.57503367999738e-05,0.00025522256788213,344,4.90442658816439e-07,"Q535_Q538R3"
"primary","All voters","Q487_Q489R3",3,381,182,338,623,0.000164900221320164,0.000102421742512251,0.000258265446220401,345,1.29084636120175e-06,"Q487_Q489R3"
"primary","All voters","Q154R3",3,347.333333333333,240,386,416,0.000163609374958962,0.000106025303999635,0.000203241329460035,346,1.05176419316411e-07,"Q154R3"
"primary","All voters","Q597_Q602R5",3,374.333333333333,240,279,604,0.000163504198539646,6.84261638292853e-05,0.000238516809109758,347,8.70455573783325e-08,"Q597_Q602R5"
"primary","All voters","Q243R1",3,369.666666666667,244,385,480,0.000163417152982267,9.10086740532493e-05,0.000271558945521689,348,6.26746261553492e-07,"Q243R1"
"primary","All voters","Q454",3,376,238,307,583,0.000162790406720714,6.4158744701135e-05,0.00021899430242439,349,5.98771129182735e-08,"Q454"
"primary","All voters","Q532",1,304,304,304,304,0.000162730529607795,0.000162730529607795,0.000162730529607795,350,8.75548574634294e-08,"Q532"
"primary","All voters","Q478_Q483R2",3,407.666666666667,214,433,576,0.000162642974750332,7.71794558877258e-05,0.000309749140866895,351,4.0004103140181e-07,"Q478_Q483R2"
"primary","All voters","Q597_Q602R1",3,368.666666666667,247,408,451,0.00016224293371893,9.82821218725308e-05,0.000267765510469141,352,1.55374102540993e-07,"Q597_Q602R1"
"primary","All voters","Q411_Q416R1",3,340.333333333333,327,333,361,0.000162087559616389,0.000139242877777585,0.000207301141183558,353,1.52932047641982e-07,"Q411_Q416R1"
"primary","All voters","Q247",3,338,292,358,364,0.000161934627568747,0.000136439300355558,0.000195930284122662,354,3.89121878554448e-08,"Q247"
"primary","All voters","Q476",3,339.333333333333,306,350,362,0.000161895715380892,0.000137365202506736,0.000199239976615603,355,4.57804010024776e-08,"Q476"
"primary","All voters","Q811",3,351.666666666667,217,392,446,0.000161849934979889,0.000125234478949311,0.000198305999767122,356,2.90017605571635e-09,"Q811"
"primary","All voters","Q754_Q762R2",3,336,332,335,341,0.000161847034803834,0.000131858366258823,0.00020741397168731,357,1.72850404880274e-07,"Q754_Q762R2"
"primary","All voters","Q727_Q731R3",3,338.666666666667,295,311,410,0.000161674184398953,0.000152610336660246,0.000173976466648999,358,1.52323909170164e-07,"Q727_Q731R3"
"primary","All voters","Q560R4",3,387.333333333333,256,286,620,0.000161521860489783,5.52897350172378e-05,0.000257717903179595,359,6.84711572134097e-08,"Q560R4"
"primary","All voters","Q225R7",3,395,212,316,657,0.00016145338933257,4.54414949976076e-05,0.000224357217316665,360,1.00112247774392e-07,"Q225R7"
"primary","All voters","Q429_Q440R7",3,370.666666666667,239,244,629,0.000161353277084795,0.000101020664241667,0.000199460960711985,361,2.71232805455887e-07,"Q429_Q440R7"
"primary","All voters","Q117R10",3,418.333333333333,210,414,631,0.000161082044279339,5.30809743035811e-05,0.00031117922133583,362,4.95291969822954e-07,"Q117R10"
"primary","All voters","Q676_Q678R1",3,381.333333333333,223,235,686,0.000160586752309516,7.76672751953019e-05,0.000217312558892771,363,5.70502040609419e-07,"Q676_Q678R1"
"primary","All voters","Q150",3,372.666666666667,223,336,559,0.000160016250268907,8.0297574073742e-05,0.00020598197255751,364,1.25343427272287e-07,"Q150"
"primary","All voters","Q754_Q762R8",3,409,231,373,623,0.000159890906841635,5.42759129897947e-05,0.000291280655574863,365,2.68611745644719e-07,"Q754_Q762R8"
"primary","All voters","Q663_Q666R1",3,367.666666666667,206,375,522,0.00015962229509599,0.000132449984095282,0.000208403571841778,366,7.29604106184387e-07,"Q663_Q666R1"
"primary","All voters","Q453",3,397,199,440,552,0.000158892690989806,7.39686217328622e-05,0.000238262469348712,367,6.76768271891084e-07,"Q453"
"primary","All voters","Q494_Q503R2",3,406.333333333333,187,454,578,0.000158215922717915,6.48969143234723e-05,0.000250104731872019,368,1.50857387388765e-07,"Q494_Q503R2"
"primary","All voters","Q505_Q508R4",3,398.333333333333,258,270,667,0.000158065065330526,4.35387684029944e-05,0.0002438835471429,369,3.63476860025449e-08,"Q505_Q508R4"
"primary","All voters","Q441_Q452R4",3,531,158,690,745,0.000158028717644523,1.48591411904118e-05,0.000422684220453386,370,6.08786435660333e-07,"Q441_Q452R4"
"primary","All voters","Q535_Q538R1",3,352,271,382,403,0.000157419931208863,0.000121762827718522,0.000183612783195706,371,1.21560851758164e-07,"Q535_Q538R1"
"primary","All voters","Q365",3,365.333333333333,232,402,462,0.000157298370357105,0.00010613336069162,0.000188559929763739,372,6.7047785430935e-07,"Q365"
